Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
1,Yelp,7eRnlfZnXvsZ3M2NbddDdg,400 S FINANCIAL PL 1ST 1A,BIONDA TO GO,,,,,,,,,,,,,,
1,Weather,,"400 S Financial Pl Chicago, IL 60605",BIONDA TO GO,BIONDA TO GO,,,,,57.2°,39.2°,,,,,,,
1,Food Inspection,614345,400 S FINANCIAL PL,BIONDA TO GO,BIONDA TO GO,,Risk 1 (High),,,,,,,,,,,
1,Food Inspection,401222,400 S FINANCIAL PL,BIONDA TO GO,BIONDA TO GO,,Risk 1 (High),,,,,,,,,,,
1,DemoGraphics,,"400 S Financial Pl Chicago, IL 60605",BIONDA TO GO,BIONDA TO GO,,,,,,,,,,"5,266","2,911","2,355",29.8
1,Crime,10102215,004XX S FINANCIAL PL,,,,,HY291107,6/6/15 18:00,,,,,,,,,
1,Crime,10217830,004XX S FINANCIAL PL,,,,,HY404418,8/28/15 9:00,,,,,,,,,
1,Crime,10261957,004XX S FINANCIAL PL,,,,,HY449880,10/5/15 0:00,,,,,,,,,
1,Crime,10685213,004XX S FINANCIAL PL,,,,,HZ437618,9/17/16 3:11,,,,,,,,,
1,Crime,10698265,004XX S FINANCIAL PL,,,,,HZ452969,9/23/16 21:00,,,,,,,,,
1,Crime,10698268,004XX S FINANCIAL PL,,,,,HZ452985,9/23/16 21:00,,,,,,,,,
1,Crime,10758313,004XX S FINANCIAL PL,,,,,HZ521406,11/18/16 22:30,,,,,,,,,
1,Crime,10800108,004XX S FINANCIAL PL,,,,,HZ570509,12/30/16 15:45,,,,,,,,,
1,Crime,11014899,004XX S FINANCIAL PL,,,,,JA344748,7/1/17 8:00,,,,,,,,,
1,Crime,11049369,004XX S FINANCIAL PL,,,,,JA380772,8/6/17 16:00,,,,,,,,,
1,Crime,11062845,004XX S FINANCIAL PL,,,,,JA399803,8/21/17 4:14,,,,,,,,,
1,Crime,11119654,004XX S FINANCIAL PL,,,,,JA471941,10/15/17 10:45,,,,,,,,,
1,Crime,11262070,004XX S FINANCIAL PL,,,,,JB193505,3/20/18 18:35,,,,,,,,,
1,Crime,2250713,004XX S FINANCIAL PL,,,,,HH518300,7/18/02 11:46,,,,,,,,,
1,Crime,2683515,004XX S FINANCIAL PL,,,,,HJ301228,4/15/03 0:05,,,,,,,,,
1,Crime,2693746,004XX S FINANCIAL PL,,,,,HJ314277,4/21/03 15:00,,,,,,,,,
1,Crime,2776635,004XX S FINANCIAL PL,,,,,HJ421059,5/30/03 20:30,,,,,,,,,
1,Crime,2971273,004XX S FINANCIAL PL,,,,,HJ666125,10/1/03 22:40,,,,,,,,,
1,Crime,3015629,004XX S FINANCIAL PL,,,,,HJ715361,10/24/03 16:15,,,,,,,,,
1,Crime,3484854,004XX S FINANCIAL PL,,,,,HK555051,8/13/04 12:15,,,,,,,,,
1,Crime,3694176,004XX S FINANCIAL PL,,,,,HK796987,12/8/04 12:32,,,,,,,,,
1,Crime,4428036,004XX S FINANCIAL PL,,,,,HL723523,11/8/05 12:00,,,,,,,,,
1,Crime,8369541,004XX S FINANCIAL PL,,,,,HT602683,11/23/11 19:00,,,,,,,,,
1,Crime,4795991,004XX S FINANCIAL PL,,,,,HM408819,6/12/06 9:20,,,,,,,,,
1,Crime,8579660,004XX S FINANCIAL PL,,,,,HV254254,4/20/12 13:11,,,,,,,,,
1,Crime,8697414,004XX S FINANCIAL PL,,,,,HV373880,7/9/12 10:25,,,,,,,,,
1,Crime,8728230,004XX S FINANCIAL PL,,,,,HV404078,7/27/12 16:15,,,,,,,,,
1,Crime,4915569,004XX S FINANCIAL PL,,,,,HM526282,8/7/06 19:40,,,,,,,,,
1,Crime,5930246,004XX S FINANCIAL PL,,,,,HN729252,11/27/07 10:30,,,,,,,,,
1,Crime,1472892,004XX S FINANCIAL PL,,,,,G207788,4/3/01 6:50,,,,,,,,,
1,Crime,1624625,004XX S FINANCIAL PL,,,,,G404101,7/10/01 23:00,,,,,,,,,
1,Crime,1713842,004XX S FINANCIAL PL,,,,,G514420,8/28/01 14:20,,,,,,,,,
1,Crime,1759807,004XX S FINANCIAL PL,,,,,G574720,6/20/01 17:00,,,,,,,,,
1,Crime,1851325,004XX S FINANCIAL PL,,,,,G690510,11/16/01 17:50,,,,,,,,,
1,Crime,1876093,004XX S FINANCIAL PL,,,,,G723588,12/2/01 21:25,,,,,,,,,
1,Crime,1885172,004XX S FINANCIAL PL,,,,,G733110,12/7/01 12:05,,,,,,,,,
1,Crime,10430699,004XX S FINANCIAL PL,,,,,HZ168089,2/28/16 10:00,,,,,,,,,
1,Crime,7437681,004XX S FINANCIAL PL,,,,,HS238084,4/2/10 13:00,,,,,,,,,
1,Crime,7447114,004XX S FINANCIAL PL,,,,,HS246846,4/8/10 1:00,,,,,,,,,
1,Crime,7447674,004XX S FINANCIAL PL,,,,,HS248639,4/9/10 5:26,,,,,,,,,
1,Crime,7658426,004XX S FINANCIAL PL,,,,,HS459988,8/13/10 7:10,,,,,,,,,
1,Crime,7726836,004XX S FINANCIAL PL,,,,,HS534781,9/26/10 12:29,,,,,,,,,
1,Crime,7920135,004XX S FINANCIAL PL,,,,,HT151261,2/7/11 14:50,,,,,,,,,
1,Crime,9011484,004XX S FINANCIAL PL,,,,,HW158985,2/16/13 13:10,,,,,,,,,
1,Crime,9080741,004XX S FINANCIAL PL,,,,,HW225455,4/9/13 8:15,,,,,,,,,
1,Crime,9358342,004XX S FINANCIAL PL,,,,,HW501834,10/21/13 15:00,,,,,,,,,
1,Crime,9860670,004XX S FINANCIAL PL,,,,,HX510272,11/11/14 13:00,,,,,,,,,
1,Crime,2268015,004XX S FINANCIAL PL,,,,,HH543734,7/29/02 13:55,,,,,,,,,
1,Crime,2426017,004XX S FINANCIAL PL,,,,,HH736012,10/24/02 19:08,,,,,,,,,
1,Crime,2469270,004XX S FINANCIAL PL,,,,,HH790987,11/20/02 11:49,,,,,,,,,
1,Crime,2474208,004XX S FINANCIAL PL,,,,,HH802425,11/25/02 16:00,,,,,,,,,
1,Crime,2551501,004XX S FINANCIAL PL,,,,,HJ135290,1/17/03 21:25,,,,,,,,,
1,Crime,2553952,004XX S FINANCIAL PL,,,,,HJ133612,1/18/03 14:46,,,,,,,,,
1,Crime,2571250,004XX S FINANCIAL PL,,,,,HJ158300,1/31/03 22:00,,,,,,,,,
1,Crime,2681945,004XX S FINANCIAL PL,,,,,HJ302007,4/15/03 9:00,,,,,,,,,
1,Crime,2700132,004XX S FINANCIAL PL,,,,,HJ324131,4/25/03 16:00,,,,,,,,,
1,Crime,2786157,004XX S FINANCIAL PL,,,,,HJ435963,6/17/03 7:30,,,,,,,,,
1,Crime,2789541,004XX S FINANCIAL PL,,,,,HJ438375,6/18/03 21:19,,,,,,,,,
1,Crime,2865858,004XX S FINANCIAL PL,,,,,HJ526441,7/29/03 12:26,,,,,,,,,
1,Crime,2940309,004XX S FINANCIAL PL,,,,,HJ626302,9/12/03 22:00,,,,,,,,,
1,Crime,2940316,004XX S FINANCIAL PL,,,,,HJ626358,9/12/03 22:00,,,,,,,,,
1,Crime,3037666,004XX S FINANCIAL PL,,,,,HJ735919,11/3/03 12:36,,,,,,,,,
1,Crime,3348754,004XX S FINANCIAL PL,,,,,HK391091,5/27/04 10:20,,,,,,,,,
1,Crime,3362127,004XX S FINANCIAL PL,,,,,HK408654,6/4/04 15:20,,,,,,,,,
1,Crime,3371104,004XX S FINANCIAL PL,,,,,HK419213,6/9/04 13:51,,,,,,,,,
1,Crime,3384210,004XX S FINANCIAL PL,,,,,HK434206,6/16/04 8:11,,,,,,,,,
1,Crime,3448517,004XX S FINANCIAL PL,,,,,HK001730,7/23/04 12:00,,,,,,,,,
1,Crime,3334064,004XX S FINANCIAL PL,,,,,HK372088,5/18/04 13:15,,,,,,,,,
1,Crime,3593666,004XX S FINANCIAL PL,,,,,HK684033,10/13/04 12:00,,,,,,,,,
1,Crime,3662132,004XX S FINANCIAL PL,,,,,HK758244,11/17/04 16:41,,,,,,,,,
1,Crime,3674705,004XX S FINANCIAL PL,,,,,HK776563,11/27/04 22:30,,,,,,,,,
1,Crime,3726247,004XX S FINANCIAL PL,,,,,HK831952,12/28/04 12:15,,,,,,,,,
1,Crime,3837883,004XX S FINANCIAL PL,,,,,HL208410,3/1/05 8:46,,,,,,,,,
1,Crime,3839867,004XX S FINANCIAL PL,,,,,HL210685,3/2/05 11:02,,,,,,,,,
1,Crime,3844380,004XX S FINANCIAL PL,,,,,HL214434,3/4/05 9:00,,,,,,,,,
1,Crime,3942506,004XX S FINANCIAL PL,,,,,HL313104,4/22/05 16:00,,,,,,,,,
1,Crime,3978160,004XX S FINANCIAL PL,,,,,HL339326,4/30/05 16:00,,,,,,,,,
1,Crime,4130986,004XX S FINANCIAL PL,,,,,HL465701,7/6/05 8:35,,,,,,,,,
1,Crime,4395438,004XX S FINANCIAL PL,,,,,HL688445,10/22/05 4:33,,,,,,,,,
1,Crime,4523438,004XX S FINANCIAL PL,,,,,HM107779,1/5/06 12:58,,,,,,,,,
1,Crime,4592162,004XX S FINANCIAL PL,,,,,HM182221,2/15/06 9:10,,,,,,,,,
1,Crime,4651789,004XX S FINANCIAL PL,,,,,HM249947,3/24/06 10:13,,,,,,,,,
1,Crime,4729864,004XX S FINANCIAL PL,,,,,HM338636,5/8/06 20:30,,,,,,,,,
1,Crime,5089355,004XX S FINANCIAL PL,,,,,HM693363,10/31/06 9:00,,,,,,,,,
1,Crime,5426052,004XX S FINANCIAL PL,,,,,HN252914,3/28/07 16:30,,,,,,,,,
1,Crime,5911183,004XX S FINANCIAL PL,,,,,HN702761,11/12/07 8:00,,,,,,,,,
1,Crime,6011599,004XX S FINANCIAL PL,,,,,HP113657,1/8/08 7:00,,,,,,,,,
1,Crime,6212577,004XX S FINANCIAL PL,,,,,HP300383,4/25/08 15:47,,,,,,,,,
